"","ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual","ride_length","day_of_week","month"
"1588","9D97ED759723EA0D","docked_bike",2020-02-01 12:01:15,2020-02-01 14:38:10,"Wabash Ave & Grand Ave",199,"McClurg Ct & Erie St",142,41.8915,-87.6268,41.8945,-87.6179,"casual",02:36:55.000000,7,2
"1589","F34B535FB19D7A5B","docked_bike",2020-02-23 20:24:06,2020-02-23 22:46:03,"Federal St & Polk St",41,"DuSable Museum",422,41.8721,-87.6295,41.7916,-87.6079,"casual",02:21:57.000000,1,2
"1590","D288DC12DE27A6E6","docked_bike",2020-02-23 14:47:33,2020-02-23 15:53:28,"Clark St & Armitage Ave",94,"Southport Ave & Roscoe St",229,41.9183,-87.6363,41.9437,-87.664,"casual",01:05:55.000000,1,2
"1591","1930A947494CE85D","docked_bike",2020-02-23 15:03:46,2020-02-23 16:03:59,"Michigan Ave & Oak St",85,"Wells St & Elm St",182,41.901,-87.6238,41.9032,-87.6343,"casual",01:00:13.000000,1,2
"1592","C65E174C55C4441A","docked_bike",2020-02-22 15:55:37,2020-02-22 17:17:35,"Blackstone Ave & Hyde Park Blvd",121,"Lake Shore Dr & Monroe St",76,41.8026,-87.5904,41.881,-87.6167,"casual",01:21:58.000000,7,2
"1593","7B865CCAB290E565","docked_bike",2020-02-29 14:43:41,2020-02-29 16:01:20,"State St & Van Buren St",33,"Shore Dr & 55th St",247,41.8772,-87.6278,41.7952,-87.5807,"member",01:17:39.000000,7,2
"1594","EB201F75B96A9115","docked_bike",2020-02-02 15:40:30,2020-02-02 16:45:05,"Millennium Park",90,"Wells St & Elm St",182,41.881,-87.6241,41.9032,-87.6343,"casual",01:04:35.000000,1,2
"1595","0390058C57C25F2C","docked_bike",2020-02-22 15:56:17,2020-02-22 17:17:57,"Blackstone Ave & Hyde Park Blvd",121,"Lake Shore Dr & Monroe St",76,41.8026,-87.5904,41.881,-87.6167,"casual",01:21:40.000000,7,2
"1596","1E2906A53869BBB1","docked_bike",2020-02-02 18:05:35,2020-02-02 22:55:03,"Dearborn St & Erie St",110,"Wabash Ave & Grand Ave",199,41.894,-87.6293,41.8915,-87.6268,"casual",04:49:28.000000,1,2
"1597","ADF9D28857F87B44","docked_bike",2020-02-02 17:13:12,2020-02-02 20:26:38,"Wabash Ave & Grand Ave",199,"Wabash Ave & Grand Ave",199,41.8915,-87.6268,41.8915,-87.6268,"casual",03:13:26.000000,1,2
"1598","FEACA9A8CE9BF938","docked_bike",2020-02-03 15:48:05,2020-02-03 17:11:43,"Damen Ave & Leland Ave",242,"LaSalle St & Illinois St",181,41.9671,-87.679,41.8908,-87.6317,"casual",01:23:38.000000,2,2
"1599","296DAB785F23D732","docked_bike",2020-02-02 20:27:16,2020-02-02 23:03:08,"Wabash Ave & Grand Ave",199,"Clark St & Elm St",176,41.8915,-87.6268,41.903,-87.6313,"casual",02:35:52.000000,1,2
"1600","333F7784A2D7141A","docked_bike",2020-02-02 14:13:58,2020-02-02 15:39:53,"Field Blvd & South Water St",7,"Millennium Park",90,41.8863,-87.6175,41.881,-87.6241,"casual",01:25:55.000000,1,2
"1601","F0E90C6C5D1693FF","docked_bike",2020-02-12 11:03:41,2020-02-12 12:14:59,"Rush St & Hubbard St",125,"Michigan Ave & Lake St",52,41.8902,-87.6262,41.886,-87.6241,"casual",01:11:18.000000,4,2
"1602","7ABFABAA193941AF","docked_bike",2020-02-12 11:04:00,2020-02-12 12:14:56,"Rush St & Hubbard St",125,"Michigan Ave & Lake St",52,41.8902,-87.6262,41.886,-87.6241,"casual",01:10:56.000000,4,2
"1603","9B49FC02B4C12636","docked_bike",2020-02-23 13:03:37,2020-02-23 14:08:42,"Broadway & Ridge Ave",461,"Lakefront Trail & Bryn Mawr Ave",459,41.984,-87.6603,41.984,-87.6523,"casual",01:05:05.000000,1,2
"1604","B77ADD41513E2EB7","docked_bike",2020-02-22 16:57:07,2020-02-22 18:37:47,"Streeter Dr & Grand Ave",35,"Michigan Ave & Washington St",43,41.8923,-87.612,41.884,-87.6247,"casual",01:40:40.000000,7,2
"1605","E79BBD8418E9DD29","docked_bike",2020-02-22 12:44:38,2020-02-22 14:05:26,"Indiana Ave & Roosevelt Rd",255,"Michigan Ave & 8th St",623,41.8679,-87.623,41.8728,-87.624,"casual",01:20:48.000000,7,2
"1606","D4A70BB63B9F43D3","docked_bike",2020-02-01 17:12:38,2020-02-01 20:07:51,"Wabash Ave & Grand Ave",199,"Clark St & Elm St",176,41.8915,-87.6268,41.903,-87.6313,"casual",02:55:13.000000,7,2
"1607","1E1325387BC930D1","docked_bike",2020-02-23 15:08:30,2020-02-23 16:29:30,"Broadway & Granville Ave",454,"Lincoln Ave & Fullerton Ave",127,41.9948,-87.6603,41.9259,-87.6493,"casual",01:21:00.000000,1,2
"1608","27A32A66786E0C20","docked_bike",2020-02-23 14:35:21,2020-02-23 15:54:07,"Rush St & Cedar St",172,"Clark St & Schiller St",301,41.9023,-87.6277,41.908,-87.6315,"member",01:18:46.000000,1,2
"1609","2E8B7FD1B5232724","docked_bike",2020-02-22 11:37:03,2020-02-22 12:43:08,"Lake Shore Dr & Wellington Ave",157,"Lake Shore Dr & Wellington Ave",157,41.9367,-87.6368,41.9367,-87.6368,"member",01:06:05.000000,7,2
"1610","07AAE61CE6959693","docked_bike",2020-02-27 19:52:51,2020-02-27 21:50:58,"Clark St & Randolph St",51,"Cityfront Plaza Dr & Pioneer Ct",196,41.8846,-87.6319,41.8906,-87.6221,"casual",01:58:07.000000,5,2
"1611","E3281A00F1B269B7","docked_bike",2020-02-22 14:33:17,2020-02-22 15:40:17,"Michigan Ave & 8th St",623,"Michigan Ave & Oak St",85,41.8728,-87.624,41.901,-87.6238,"casual",01:07:00.000000,7,2
"1612","0E5691D62D8D31C3","docked_bike",2020-02-21 14:58:11,2020-02-21 20:03:13,"Michigan Ave & Madison St",197,"Wabash Ave & Grand Ave",199,41.8821,-87.6251,41.8915,-87.6268,"casual",05:05:02.000000,6,2
"1613","1A1D5C21472D3D9A","docked_bike",2020-02-17 09:39:33,2020-02-17 13:27:57,"Wabash Ave & Grand Ave",199,"State St & Kinzie St",47,41.8915,-87.6268,41.8892,-87.6278,"casual",03:48:24.000000,2,2
"1614","6FD3017DE89CB4C4","docked_bike",2020-02-20 15:21:55,2020-02-20 20:37:14,"Michigan Ave & 71st St",651,"Wabash Ave & 87th St",595,41.7653,-87.6217,41.7366,-87.6226,"casual",05:15:19.000000,5,2
"1615","E7F4E358F71E8008","docked_bike",2020-02-02 15:37:29,2020-02-02 17:03:50,"Leavitt St & Lawrence Ave",311,"Wabash Ave & Grand Ave",199,41.9689,-87.684,41.8915,-87.6268,"casual",01:26:21.000000,1,2
"1616","486D895AEFAC7D14","docked_bike",2020-02-01 20:09:04,2020-02-01 22:45:37,"Clark St & Elm St",176,"Clark St & Elm St",176,41.903,-87.6313,41.903,-87.6313,"casual",02:36:33.000000,7,2
"1617","1F70A9A41956B7E1","docked_bike",2020-02-23 15:06:01,2020-02-23 16:07:22,"Shedd Aquarium",3,"Lakefront Trail & Bryn Mawr Ave",459,41.8672,-87.6154,41.984,-87.6523,"casual",01:01:21.000000,1,2
"1618","67EC144E7CD3C88E","docked_bike",2020-02-23 16:03:43,2020-02-23 17:09:56,"Lincoln Ave & Diversey Pkwy",152,"Greenview Ave & Diversey Pkwy",319,41.9322,-87.6586,41.9326,-87.6659,"member",01:06:13.000000,1,2
"1619","92CE2D08826F77E4","docked_bike",2020-02-22 13:02:53,2020-02-22 14:50:49,"Clark St & Grace St",165,"Streeter Dr & Grand Ave",35,41.9508,-87.6592,41.8923,-87.612,"casual",01:47:56.000000,7,2
"1620","0A24A963EC36DB13","docked_bike",2020-02-22 19:36:41,2020-02-22 21:14:50,"Michigan Ave & Washington St",43,"Lakeview Ave & Fullerton Pkwy",313,41.884,-87.6247,41.9259,-87.639,"casual",01:38:09.000000,7,2
"1621","8A419E0D381BA94A","docked_bike",2020-02-02 15:56:08,2020-02-02 17:32:13,"Halsted St & Dickens Ave",225,"Halsted St & Willow St",224,41.9199,-87.6488,41.9139,-87.6488,"casual",01:36:05.000000,1,2
"1622","590E4CC2EB2A6455","docked_bike",2020-02-02 13:55:27,2020-02-02 15:05:59,"Theater on the Lake",177,"Wilton Ave & Diversey Pkwy",13,41.9263,-87.6308,41.9324,-87.6527,"casual",01:10:32.000000,1,2
"1623","A72844B0A9D79005","docked_bike",2020-02-04 18:34:44,2020-02-05 12:53:38,"Franklin St & Monroe St",287,"Clinton St & Tilden St",68,41.8803,-87.6352,41.8759,-87.6408,"casual",18:18:54.000000,3,2
"1624","252C172B6A4B364D","docked_bike",2020-02-23 14:08:23,2020-02-23 16:02:32,"Michigan Ave & Washington St",43,"Clark St & Jarvis Ave",517,41.884,-87.6247,42.016,-87.675,"casual",01:54:09.000000,1,2
"1625","437B4D2B76FCD662","docked_bike",2020-02-23 16:04:47,2020-02-23 17:05:23,"Clark St & Jarvis Ave",517,"Sheridan Rd & Noyes St (NU)",604,42.016,-87.675,42.0582,-87.6774,"casual",01:00:36.000000,1,2
"1626","EEBEEBA337BB46CA","docked_bike",2020-02-23 18:21:31,2020-02-23 19:46:43,"Montrose Harbor",249,"Millennium Park",90,41.964,-87.6382,41.881,-87.6241,"casual",01:25:12.000000,1,2
"1627","4AEB64046E11DD16","docked_bike",2020-02-19 15:26:11,2020-02-19 16:58:32,"Adler Planetarium",341,"Millennium Park",90,41.8661,-87.6073,41.881,-87.6241,"casual",01:32:21.000000,4,2
"1628","01DDE9BA54C2A681","docked_bike",2020-02-21 15:45:11,2020-02-21 16:49:23,"Kedzie Ave & Harrison St",433,"Ogden Ave & Roosevelt Rd",434,41.8736,-87.7049,41.8665,-87.6847,"casual",01:04:12.000000,6,2
"1629","6D26C111573110B9","docked_bike",2020-02-21 14:07:55,2020-02-21 15:18:47,"Adler Planetarium",341,"Fort Dearborn Dr & 31st St",150,41.8661,-87.6073,41.8386,-87.6082,"casual",01:10:52.000000,6,2
"1630","D18B1311BF4C2490","docked_bike",2020-02-22 14:22:17,2020-02-22 15:36:53,"Clark St & Armitage Ave",94,"Sheffield Ave & Fullerton Ave",67,41.9183,-87.6363,41.9256,-87.6537,"member",01:14:36.000000,7,2
"1631","A09EF727D8B7D915","docked_bike",2020-02-05 10:54:03,2020-02-05 19:05:49,"Dusable Harbor",6,"Millennium Park",90,41.887,-87.6128,41.881,-87.6241,"casual",08:11:46.000000,4,2
"1632","B49D793333ABB479","docked_bike",2020-02-23 15:17:08,2020-02-23 16:41:31,"Lincoln Ave & Sunnyside Ave",243,"Oakley Ave & Irving Park Rd",486,41.963,-87.6848,41.9543,-87.6861,"member",01:24:23.000000,1,2
"1633","1CA56BBE8C03CC10","docked_bike",2020-02-23 14:13:30,2020-02-23 15:16:57,"Damen Ave & Sunnyside Ave",316,"Lincoln Ave & Sunnyside Ave",243,41.9633,-87.6793,41.963,-87.6848,"member",01:03:27.000000,1,2
"1634","1F2BE2B1D5149D01","docked_bike",2020-02-03 15:47:25,2020-02-03 21:39:13,"Oakley Ave & Touhy Ave",526,"Chicago Ave & Washington St",597,42.0123,-87.6882,42.0326,-87.6791,"casual",05:51:48.000000,2,2
"1635","7A108817437D776C","docked_bike",2020-02-29 13:17:06,2020-02-29 14:27:36,"LaSalle St & Jackson Blvd",283,"Shedd Aquarium",3,41.8782,-87.6319,41.8672,-87.6154,"casual",01:10:30.000000,7,2
"1636","CBD1933F775E795E","docked_bike",2020-02-03 13:18:00,2020-02-03 20:09:00,"Morgan St & Lake St",71,"Dearborn St & Erie St",110,41.8855,-87.6523,41.894,-87.6293,"casual",06:51:00.000000,2,2
"1637","E7F14B491BCC4294","docked_bike",2020-02-15 16:28:43,2020-02-15 23:12:19,"Broadway & Cornelia Ave",303,"Financial Pl & Ida B Wells Dr",89,41.9455,-87.6464,41.875,-87.6331,"casual",06:43:36.000000,7,2
"1638","25FC748DC5CAC75C","docked_bike",2020-02-08 14:09:16,2020-02-08 15:20:25,"Michigan Ave & Jackson Blvd",284,"Michigan Ave & Jackson Blvd",284,41.8779,-87.6241,41.8779,-87.6241,"member",01:11:09.000000,7,2
"1639","2219C6D57C135988","docked_bike",2020-02-02 13:36:48,2020-02-02 14:49:15,"Theater on the Lake",177,"Wabash Ave & Grand Ave",199,41.9263,-87.6308,41.8915,-87.6268,"casual",01:12:27.000000,1,2
"1640","0EAAC901105A8646","docked_bike",2020-02-23 12:08:00,2020-02-23 14:54:59,"Damen Ave & Charleston St",310,"Wentworth Ave & Cermak Rd (Temp)",120,41.9201,-87.6779,41.853,-87.6306,"casual",02:46:59.000000,1,2
"1641","8E5433C2091D13F2","docked_bike",2020-02-23 15:25:47,2020-02-23 17:00:39,"Montrose Harbor",249,"Montrose Harbor",249,41.964,-87.6382,41.964,-87.6382,"casual",01:34:52.000000,1,2
"1642","CA42D9E809A419C4","docked_bike",2020-02-28 12:29:22,2020-02-28 13:59:51,"Southport Ave & Irving Park Rd",318,"Michigan Ave & Pearson St",25,41.9542,-87.6644,41.8977,-87.6235,"casual",01:30:29.000000,6,2
"1643","3A3492558BFF98EC","docked_bike",2020-02-23 12:26:30,2020-02-23 13:33:30,"Lake Shore Dr & Belmont Ave",334,"Lake Shore Dr & North Blvd",268,41.9408,-87.6392,41.9117,-87.6268,"casual",01:07:00.000000,1,2
"1644","3C959A5195F95F7C","docked_bike",2020-02-23 09:55:44,2020-02-23 11:03:48,"Lincoln Ave & Fullerton Ave",127,"Lincoln Ave & Fullerton Ave",127,41.9259,-87.6493,41.9259,-87.6493,"casual",01:08:04.000000,1,2
"1645","1BC9975B5F16CC81","docked_bike",2020-02-23 13:32:07,2020-02-23 15:32:21,"Southport Ave & Roscoe St",229,"Pine Grove Ave & Waveland Ave",232,41.9437,-87.664,41.9493,-87.6463,"casual",02:00:14.000000,1,2
"1646","F93E96B87A64C36E","docked_bike",2020-02-25 11:31:54,2020-02-25 12:38:48,"Clinton St & Roosevelt Rd",57,"Lake Shore Dr & Monroe St",76,41.8671,-87.6411,41.881,-87.6167,"casual",01:06:54.000000,3,2
"1647","CFA8CCE5F3F0834E","docked_bike",2020-02-23 13:34:56,2020-02-23 14:47:12,"Michigan Ave & 8th St",623,"Lakefront Trail & Bryn Mawr Ave",459,41.8728,-87.624,41.984,-87.6523,"casual",01:12:16.000000,1,2
"1648","615EEA25D5AB4276","docked_bike",2020-02-19 15:26:05,2020-02-19 16:58:23,"Adler Planetarium",341,"Millennium Park",90,41.8661,-87.6073,41.881,-87.6241,"casual",01:32:18.000000,4,2
"1649","3CD11E0AAC543B48","docked_bike",2020-02-02 13:54:51,2020-02-02 15:05:47,"Michigan Ave & Jackson Blvd",284,"Michigan Ave & Jackson Blvd",284,41.8779,-87.6241,41.8779,-87.6241,"member",01:10:56.000000,1,2
"1650","9B68B5535E0C6842","docked_bike",2020-02-02 14:36:31,2020-02-02 15:48:48,"Racine Ave & Fullerton Ave",87,"Lake Shore Dr & Belmont Ave",334,41.9256,-87.6584,41.9408,-87.6392,"casual",01:12:17.000000,1,2
"1651","26B44F329E74EA98","docked_bike",2020-02-23 17:38:11,2020-02-23 18:50:28,"Fort Dearborn Dr & 31st St",150,"Shore Dr & 55th St",247,41.8386,-87.6082,41.7952,-87.5807,"casual",01:12:17.000000,1,2
"1652","970E99C4F500C8B3","docked_bike",2020-02-10 09:30:50,2020-02-10 11:33:55,"Halsted St & 21st St",135,"Halsted St & 21st St",135,41.8538,-87.6466,41.8538,-87.6466,"casual",02:03:05.000000,2,2
"1653","DDD018624C7A4199","docked_bike",2020-02-02 00:02:40,2020-02-02 10:26:20,"Wood St & Milwaukee Ave",61,"Paulina Ave & North Ave",16,41.9077,-87.6726,41.9103,-87.6701,"casual",10:23:40.000000,1,2
"1654","0A1666CD85461074","docked_bike",2020-02-21 12:00:13,2020-02-21 13:09:15,"Millennium Park",90,"Wabash Ave & Grand Ave",199,41.881,-87.6241,41.8915,-87.6268,"casual",01:09:02.000000,6,2
"1655","A82317090B1AA233","docked_bike",2020-02-02 16:06:18,2020-02-02 18:37:37,"Columbus Dr & Randolph St",195,"Columbus Dr & Randolph St",195,41.8847,-87.6195,41.8847,-87.6195,"casual",02:31:19.000000,1,2
"1656","E74DB99E04C04523","docked_bike",2020-02-23 14:47:10,2020-02-23 16:35:33,"Wabash Ave & Grand Ave",199,"Wabash Ave & Grand Ave",199,41.8915,-87.6268,41.8915,-87.6268,"member",01:48:23.000000,1,2
"1657","962616E38619CDF0","docked_bike",2020-02-23 16:51:36,2020-02-23 18:09:59,"Stockton Dr & Wrightwood Ave",324,"Stockton Dr & Wrightwood Ave",324,41.9313,-87.6387,41.9313,-87.6387,"casual",01:18:23.000000,1,2
"1658","A4E46C666C5ACC6F","docked_bike",2020-02-21 21:01:58,2020-02-22 12:55:49,"Ashland Ave & Blackhawk St",333,"Paulina Ave & North Ave",16,41.9071,-87.6673,41.9103,-87.6701,"member",15:53:51.000000,6,2
"1659","2D374F63D360861D","docked_bike",2020-02-22 22:16:40,2020-02-22 23:27:54,"Morgan St & 18th St",14,"Clark St & Drummond Pl",220,41.8581,-87.6511,41.9312,-87.6443,"casual",01:11:14.000000,7,2
"1660","86B291D62891BBEB","docked_bike",2020-02-23 12:33:38,2020-02-23 15:06:48,"Lake Shore Dr & Monroe St",76,"Lake Shore Dr & Monroe St",76,41.881,-87.6167,41.881,-87.6167,"casual",02:33:10.000000,1,2
"1661","13B3117DFA268654","docked_bike",2020-02-23 12:35:33,2020-02-23 15:06:34,"Lake Shore Dr & Monroe St",76,"Lake Shore Dr & Monroe St",76,41.881,-87.6167,41.881,-87.6167,"casual",02:31:01.000000,1,2
"1662","5C1909F493C7D79E","docked_bike",2020-02-02 11:27:31,2020-02-02 14:09:20,"Wabash Ave & Roosevelt Rd",59,"Lake Shore Dr & North Blvd",268,41.8672,-87.626,41.9117,-87.6268,"casual",02:41:49.000000,1,2
"1663","7A9BA820B584E6BA","docked_bike",2020-02-23 14:29:21,2020-02-23 20:42:19,"California Ave & Milwaukee Ave",123,"California Ave & Milwaukee Ave",123,41.9227,-87.6972,41.9227,-87.6972,"casual",06:12:58.000000,1,2
"1664","F6BCA7462F10819D","docked_bike",2020-02-23 14:29:34,2020-02-23 20:42:31,"California Ave & Milwaukee Ave",123,"California Ave & Milwaukee Ave",123,41.9227,-87.6972,41.9227,-87.6972,"casual",06:12:57.000000,1,2
"1665","98721BA3EC2C31ED","docked_bike",2020-02-03 18:27:09,2020-02-03 20:09:46,"Broadway & Berwyn Ave",294,"Clark St & Bryn Mawr Ave",460,41.9784,-87.6598,41.9836,-87.6692,"casual",01:42:37.000000,2,2
"1666","51FB8D1E7920B0A7","docked_bike",2020-02-10 11:31:14,2020-02-10 21:11:35,"Wabash Ave & Grand Ave",199,"Dearborn St & Erie St",110,41.8915,-87.6268,41.894,-87.6293,"casual",09:40:21.000000,2,2
"1667","8508157C0F444DA3","docked_bike",2020-02-29 12:34:03,2020-02-29 13:38:21,"McClurg Ct & Illinois St",26,"Indiana Ave & 26th St",147,41.8904,-87.6175,41.8457,-87.6225,"casual",01:04:18.000000,7,2
"1668","B98466BF6ABEC642","docked_bike",2020-02-24 18:58:32,2020-02-24 21:51:07,"Morgan St & Lake St",71,"Federal St & Polk St",41,41.8855,-87.6523,41.8721,-87.6295,"casual",02:52:35.000000,2,2
"1669","02DC8596E1019544","docked_bike",2020-02-27 23:18:51,2020-02-28 00:27:07,"Clinton St & Polk St",103,"Clinton St & Tilden St",68,41.8715,-87.6409,41.8759,-87.6408,"casual",01:08:16.000000,5,2
"1670","3134CC368A659E9E","docked_bike",2020-02-22 15:01:18,2020-02-22 16:02:41,"Wolcott (Ravenswood) Ave & Montrose Ave",238,"Lakefront Trail & Bryn Mawr Ave",459,41.9614,-87.6762,41.984,-87.6523,"casual",01:01:23.000000,7,2
"1671","EB117A7B80778607","docked_bike",2020-02-27 17:23:29,2020-02-28 16:31:18,"Michigan Ave & Washington St",43,"Franklin St & Jackson Blvd",36,41.884,-87.6247,41.8777,-87.6353,"casual",23:07:49.000000,5,2
"1672","50CE68AD5E24B9F1","docked_bike",2020-02-02 14:15:32,2020-02-02 15:38:26,"Field Blvd & South Water St",7,"Millennium Park",90,41.8863,-87.6175,41.881,-87.6241,"casual",01:22:54.000000,1,2
"1673","A6B1F87E53B2A897","docked_bike",2020-02-21 10:29:54,2020-02-21 21:05:03,"State St & Randolph St",44,"Michigan Ave & Washington St",43,41.8847,-87.6277,41.884,-87.6247,"casual",10:35:09.000000,6,2
"1674","7FF13C9A1176FEAF","docked_bike",2020-02-06 20:47:22,2020-02-07 06:33:06,"Clark St & Lake St",38,"Clinton St & Madison St",77,41.886,-87.6309,41.8822,-87.6411,"member",09:45:44.000000,5,2
"1675","433D0553C8A75612","docked_bike",2020-02-22 16:52:01,2020-02-22 17:55:25,"Ashland Ave & Grand Ave",277,"Ashland Ave & Grand Ave",277,41.8911,-87.6666,41.8911,-87.6666,"casual",01:03:24.000000,7,2
"1676","623D9D638640F9D3","docked_bike",2020-02-03 00:13:54,2020-02-03 01:19:13,"McClurg Ct & Illinois St",26,"St. Clair St & Erie St",211,41.8904,-87.6175,41.8944,-87.6227,"casual",01:05:19.000000,2,2
"1677","5D5217358237CA5F","docked_bike",2020-02-03 00:13:35,2020-02-03 01:18:44,"McClurg Ct & Illinois St",26,"St. Clair St & Erie St",211,41.8904,-87.6175,41.8944,-87.6227,"casual",01:05:09.000000,2,2
"1678","791D72951E4B7121","docked_bike",2020-02-21 16:26:34,2020-02-21 17:51:57,"Ellis Ave & 58th St",328,"Clark St & Wrightwood Ave",340,41.7887,-87.6013,41.9295,-87.6431,"member",01:25:23.000000,6,2
"1679","603A8BBD500D8D44","docked_bike",2020-02-22 10:59:05,2020-02-22 13:42:03,"Wells St & Huron St",53,"Wells St & Hubbard St",212,41.8947,-87.6344,41.8899,-87.6343,"member",02:42:58.000000,7,2
"1680","BC937A0BB2467B9F","docked_bike",2020-02-23 14:33:46,2020-02-23 16:05:53,"Theater on the Lake",177,"Theater on the Lake",177,41.9263,-87.6308,41.9263,-87.6308,"casual",01:32:07.000000,1,2
"1681","D31B907E8DFB7ECB","docked_bike",2020-02-22 13:18:46,2020-02-22 14:45:19,"Shedd Aquarium",3,"Lake Shore Dr & Monroe St",76,41.8672,-87.6154,41.881,-87.6167,"casual",01:26:33.000000,7,2
"1682","684DA312FCD141DE","docked_bike",2020-02-25 10:49:59,2020-02-25 19:42:35,"Dearborn St & Erie St",110,"Dearborn St & Erie St",110,41.894,-87.6293,41.894,-87.6293,"casual",08:52:36.000000,3,2
"1683","1043374FC4E40A19","docked_bike",2020-02-21 10:30:06,2020-02-21 20:33:04,"State St & Randolph St",44,"Canal St & Adams St",192,41.8847,-87.6277,41.8793,-87.6399,"casual",10:02:58.000000,6,2
"1684","88535ABF47B93D9F","docked_bike",2020-02-16 15:03:17,2020-02-17 07:42:26,"Shields Ave & 43rd St",409,"Prairie Ave & 43rd St",410,41.8162,-87.6348,41.8167,-87.6194,"casual",16:39:09.000000,1,2
"1685","D67163D6E61BB3DE","docked_bike",2020-02-29 11:02:08,2020-02-29 17:59:04,"Michigan Ave & 8th St",623,"Michigan Ave & 8th St",623,41.8728,-87.624,41.8728,-87.624,"casual",06:56:56.000000,7,2
"1686","41F6CA325DBBDA3F","docked_bike",2020-02-22 11:22:21,2020-02-22 16:03:31,"Federal St & Polk St",41,"Wabash Ave & Adams St",39,41.8721,-87.6295,41.8795,-87.6257,"casual",04:41:10.000000,7,2
"1687","021BE77A15D2571E","docked_bike",2020-02-18 12:59:19,2020-02-18 14:06:23,"Michigan Ave & Jackson Blvd",284,"Rush St & Superior St",161,41.8779,-87.6241,41.8958,-87.6259,"casual",01:07:04.000000,3,2
"1688","EAA119E53B5041F9","docked_bike",2020-02-23 12:03:55,2020-02-23 13:09:20,"Daley Center Plaza",81,"Daley Center Plaza",81,41.8842,-87.6296,41.8842,-87.6296,"casual",01:05:25.000000,1,2
"1689","2DCB7F7A33AF16F1","docked_bike",2020-02-22 16:14:59,2020-02-22 17:16:09,"Sheffield Ave & Waveland Ave",114,"Michigan Ave & 8th St",623,41.9494,-87.6545,41.8728,-87.624,"casual",01:01:10.000000,7,2
"1690","7240139DFCB183CA","docked_bike",2020-02-25 17:34:44,2020-02-26 17:12:36,"Kedzie Ave & Palmer Ct",290,"California Ave & Milwaukee Ave",123,41.9215,-87.7073,41.9227,-87.6972,"member",23:37:52.000000,3,2
"1691","86010D213839BE68","docked_bike",2020-02-03 11:49:27,2020-02-03 20:50:03,"Wabash Ave & Grand Ave",199,"Michigan Ave & Washington St",43,41.8915,-87.6268,41.884,-87.6247,"casual",09:00:36.000000,2,2
"1692","38A3D49F269F844B","docked_bike",2020-02-17 16:15:36,2020-02-17 18:19:09,"Wells St & Concord Ln",289,"Damen Ave & Pierce Ave",69,41.9121,-87.6347,41.9094,-87.6777,"casual",02:03:33.000000,2,2
"1693","EA89BCF6C8D7D123","docked_bike",2020-02-22 07:06:22,2020-02-22 08:30:52,"Wood St & Milwaukee Ave",61,"Wood St & Milwaukee Ave",61,41.9077,-87.6726,41.9077,-87.6726,"casual",01:24:30.000000,7,2
"1694","8E447BFC6E2BB68C","docked_bike",2020-02-08 13:46:37,2020-02-09 09:35:48,"Desplaines St & Jackson Blvd",107,"State St & Randolph St",44,41.8783,-87.6439,41.8847,-87.6277,"casual",19:49:11.000000,7,2
"1695","5E5A223737C78A46","docked_bike",2020-02-21 12:25:58,2020-02-21 20:53:42,"Wabash Ave & Grand Ave",199,"Wabash Ave & Grand Ave",199,41.8915,-87.6268,41.8915,-87.6268,"casual",08:27:44.000000,6,2
"1696","D8D0D6AE250D77ED","docked_bike",2020-02-23 11:30:46,2020-02-23 12:38:55,"Sheffield Ave & Waveland Ave",114,"Streeter Dr & Grand Ave",35,41.9494,-87.6545,41.8923,-87.612,"casual",01:08:09.000000,1,2
"1697","890A4691716B1032","docked_bike",2020-02-01 11:38:17,2020-02-01 12:38:52,"Halsted St & Dickens Ave",225,"Lakefront Trail & Bryn Mawr Ave",459,41.9199,-87.6488,41.984,-87.6523,"casual",01:00:35.000000,7,2
"1698","157824A5DD2D7F3B","docked_bike",2020-02-02 14:45:21,2020-02-02 16:12:30,"Wilton Ave & Belmont Ave",117,"Lakefront Trail & Wilson Ave",639,41.9402,-87.653,41.9658,-87.6454,"casual",01:27:09.000000,1,2
"1699","A00417D3B864AF33","docked_bike",2020-02-23 09:00:22,2020-02-23 10:59:03,"Milwaukee Ave & Rockwell St",222,"Lake Park Ave & 53rd St",419,41.9202,-87.693,41.7995,-87.5865,"casual",01:58:41.000000,1,2
"1700","CBEBB4F19B3FFACF","docked_bike",2020-02-02 15:14:09,2020-02-02 16:28:55,"Dearborn St & Erie St",110,"Clark St & Elm St",176,41.894,-87.6293,41.903,-87.6313,"member",01:14:46.000000,1,2
"1701","EAA381A1A5F08E9C","docked_bike",2020-02-22 14:22:41,2020-02-22 16:02:38,"Blackstone Ave & Hyde Park Blvd",121,"Cannon Dr & Fullerton Ave",34,41.8026,-87.5904,41.9268,-87.6344,"casual",01:39:57.000000,7,2
"1702","9C565355C694176A","docked_bike",2020-02-15 11:18:15,2020-02-15 20:49:56,"Dearborn St & Erie St",110,"Dearborn St & Erie St",110,41.894,-87.6293,41.894,-87.6293,"casual",09:31:41.000000,7,2
"1703","245E04902B84AB45","docked_bike",2020-02-02 12:07:25,2020-02-02 13:58:47,"Cornell Ave & Hyde Park Blvd",417,"Montrose Harbor",249,41.8024,-87.5869,41.964,-87.6382,"member",01:51:22.000000,1,2
